A2-Head	Adult2	00:18:00.083	1080.083	00:18:00.830	1080.83	00:00:00.747	0.747	NodF	feedback
A2-Head	Adult2	00:18:26.272	1106.272	00:18:27.152	1107.152	00:00:00.880	0.88	Nod
A2-Head	Adult2	00:18:29.400	1109.4	00:18:29.690	1109.69	00:00:00.290	0.29	NodF	feedback
A2-Head	Adult2	00:18:33.010	1113.01	00:18:33.547	1113.547	00:00:00.537	0.537	NodF	feedback
A2-Head	Adult2	00:18:38.608	1118.608	00:18:39.160	1119.16	00:00:00.552	0.552	NodF	feedback
A2-Head	Adult2	00:19:10.606	1150.606	00:19:11.233	1151.233	00:00:00.627	0.627	NodF	feedback
A2-Head	Adult2	00:19:19.011	1159.011	00:19:19.653	1159.653	00:00:00.642	0.642	NodF	feedback
A2-Head	Adult2	00:19:34.218	1174.218	00:19:34.964	1174.964	00:00:00.746	0.746	NodF	feedback
A2-Head	Adult2	00:19:55.406	1195.406	00:19:56.212	1196.212	00:00:00.806	0.806	NodF	feedback
A2-Head	Adult2	00:20:02.594	1202.594	00:20:03.445	1203.445	00:00:00.851	0.851	HShake
A2-Head	Adult2	00:20:23.417	1223.417	00:20:24.193	1224.193	00:00:00.776	0.776	HShake
A2-Head	Adult2	00:20:25.480	1225.48	00:20:26.345	1226.345	00:00:00.865	0.865	NodF	feedback
A2-Head	Adult2	00:20:31.599	1231.599	00:20:32.300	1232.3	00:00:00.701	0.701	NodF	feedback
A2-Eyebrow	Adult2	00:00:53.080	53.08	00:00:53.615	53.615	00:00:00.535	0.535	Raised
A2-Eyebrow	Adult2	00:01:47.615	107.615	00:01:48.003	108.003	00:00:00.388	0.388	Raised
A2-Eyebrow	Adult2	00:02:24.175	144.175	00:02:24.831	144.831	00:00:00.656	0.656	Raised
A2-Eyebrow	Adult2	00:03:05.007	185.007	00:03:05.813	185.813	00:00:00.806	0.806	Raised
A2-Eyebrow	Adult2	00:03:44.200	224.2	00:03:44.945	224.945	00:00:00.745	0.745	Raised
A2-Eyebrow	Adult2	00:04:10.865	250.865	00:04:11.596	251.596	00:00:00.731	0.731	Raised
A2-Eyebrow	Adult2	00:05:07.739	307.739	00:05:08.232	308.232	00:00:00.493	0.493	Raised
A2-Eyebrow	Adult2	00:06:19.850	379.85	00:06:20.403	380.403	00:00:00.553	0.553	Raised
A2-Eyebrow	Adult2	00:06:22.600	382.6	00:06:23.600	383.6	00:00:01.000	1.0	Raised
A2-Eyebrow	Adult2	00:06:31.530	391.53	00:06:32.068	392.068	00:00:00.538	0.538	Raised
A2-Eyebrow	Adult2	00:08:32.728	512.728	00:08:33.534	513.534	00:00:00.806	0.806	Raised
A2-Eyebrow	Adult2	00:08:45.611	525.611	00:08:46.447	526.447	00:00:00.836	0.836	Raised
A2-Eyebrow	Adult2	00:10:02.463	602.463	00:10:02.985	602.985	00:00:00.522	0.522	Raised
A2-Eyebrow	Adult2	00:10:17.208	617.208	00:10:18.253	618.253	00:00:01.045	1.045	Raised
A2-Eyebrow	Adult2	00:10:20.179	620.179	00:10:21.238	621.238	00:00:01.059	1.059	Raised
A2-Eyebrow	Adult2	00:10:50.210	650.21	00:10:50.807	650.807	00:00:00.597	0.597	Raised
A2-Eyebrow	Adult2	00:11:23.009	683.009	00:11:23.680	683.68	00:00:00.671	0.671	Raised
A2-Eyebrow	Adult2	00:11:57.390	717.39	00:11:58.793	718.793	00:00:01.403	1.403	Raised
A2-Eyebrow	Adult2	00:12:00.188	720.188	00:12:00.785	720.785	00:00:00.597	0.597	Raised
A2-Eyebrow	Adult2	00:12:02.802	722.802	00:12:03.593	723.593	00:00:00.791	0.791	Raised
A2-Eyebrow	Adult2	00:12:21.204	741.204	00:12:22.219	742.219	00:00:01.015	1.015	Raised
A2-Eyebrow	Adult2	00:12:23.760	743.76	00:12:24.834	744.834	00:00:01.074	1.074	Raised
A2-Eyebrow	Adult2	00:12:44.427	764.427	00:12:45.054	765.054	00:00:00.627	0.627	Raised
A2-Eyebrow	Adult2	00:13:31.412	811.412	00:13:32.158	812.158	00:00:00.746	0.746	Raised
A2-Eyebrow	Adult2	00:13:33.614	813.614	00:13:34.271	814.271	00:00:00.657	0.657	Raised
A2-Eyebrow	Adult2	00:13:37.820	817.82	00:13:38.387	818.387	00:00:00.567	0.567	Raised
A2-Eyebrow	Adult2	00:13:41.317	821.317	00:13:41.779	821.779	00:00:00.462	0.462	Raised
A2-Eyebrow	Adult2	00:13:44.190	824.19	00:13:45.249	825.249	00:00:01.059	1.059	Raised
A2-Eyebrow	Adult2	00:13:53.296	833.296	00:13:53.818	833.818	00:00:00.522	0.522	Raised
A2-Eyebrow	Adult2	00:13:57.205	837.205	00:13:57.638	837.638	00:00:00.433	0.433	Raised
A2-Eyebrow	Adult2	00:13:59.095	839.095	00:13:59.692	839.692	00:00:00.597	0.597	Raised
A2-Eyebrow	Adult2	00:14:04.155	844.155	00:14:04.722	844.722	00:00:00.567	0.567	Raised
A2-Eyebrow	Adult2	00:14:10.020	850.02	00:14:11.811	851.811	00:00:01.791	1.791	Frown
A2-Eyebrow	Adult2	00:14:12.425	852.425	00:14:13.231	853.231	00:00:00.806	0.806	Frown
A2-Eyebrow	Adult2	00:14:34.791	874.791	00:14:35.373	875.373	00:00:00.582	0.582	Raised
A2-Eyebrow	Adult2	00:14:37.625	877.625	00:14:38.565	878.565	00:00:00.940	0.94	Raised
A2-Eyebrow	Adult2	00:14:51.788	891.788	00:14:52.340	892.34	00:00:00.552	0.552	Raised
A2-Eyebrow	Adult2	00:14:53.200	893.2	00:14:53.633	893.633	00:00:00.433	0.433	Raised
A2-Eyebrow	Adult2	00:15:00.220	900.22	00:15:00.757	900.757	00:00:00.537	0.537	Raised
A2-Eyebrow	Adult2	00:15:06.607	906.607	00:15:07.233	907.233	00:00:00.626	0.626	Raised
A2-Eyebrow	Adult2	00:15:12.799	912.799	00:15:13.306	913.306	00:00:00.507	0.507	Raised
A2-Eyebrow	Adult2	00:16:03.395	963.395	00:16:04.022	964.022	00:00:00.627	0.627	Raised
A2-Eyebrow	Adult2	00:17:04.821	1024.821	00:17:05.253	1025.253	00:00:00.432	0.432	Raised
A2-Eyebrow	Adult2	00:17:21.014	1041.014	00:17:21.596	1041.596	00:00:00.582	0.582	Raised
A2-Eyebrow	Adult2	00:17:23.318	1043.318	00:17:23.840	1043.84	00:00:00.522	0.522	Raised
A2-Eyebrow	Adult2	00:17:25.097	1045.097	00:17:25.529	1045.529	00:00:00.432	0.432	Raised
A2-Eyebrow	Adult2	00:17:27.345	1047.345	00:17:27.823	1047.823	00:00:00.478	0.478	Raised
A2-Eyebrow	Adult2	00:17:30.223	1050.223	00:17:30.700	1050.7	00:00:00.477	0.477	Raised
A2-Eyebrow	Adult2	00:18:06.479	1086.479	00:18:08.360	1088.36	00:00:01.881	1.881	Raised
A2-Eyebrow	Adult2	00:18:23.001	1103.001	00:18:25.181	1105.181	00:00:02.180	2.18	Frown
A2-Eyebrow	Adult2	00:18:48.259	1128.259	00:18:48.781	1128.781	00:00:00.522	0.522	Raised
A2-Eyebrow	Adult2	00:19:04.284	1144.284	00:19:04.643	1144.643	00:00:00.359	0.359	Raised
A2-Eyebrow	Adult2	00:19:42.298	1182.298	00:19:42.746	1182.746	00:00:00.448	0.448	Raised
A2-Eyebrow	Adult2	00:20:01.798	1201.798	00:20:02.649	1202.649	00:00:00.851	0.851	Raised
A2-Eyebrow	Adult2	00:20:06.195	1206.195	00:20:06.703	1206.703	00:00:00.508	0.508	Raised
A2-Eyebrow	Adult2	00:20:13.812	1213.812	00:20:14.200	1214.2	00:00:00.388	0.388	Raised
A2-Eyebrow	Adult2	00:20:14.502	1214.502	00:20:14.965	1214.965	00:00:00.463	0.463	Raised
A2-Eyebrow	Adult2	00:20:18.172	1218.172	00:20:18.873	1218.873	00:00:00.701	0.701	Raised
A2-Eyebrow	Adult2	00:20:25.480	1225.48	00:20:26.345	1226.345	00:00:00.865	0.865	Raised
A2-Mouth	Adult2	00:00:02.611	2.611	00:00:04.731	4.731	00:00:02.120	2.12	S1	mouth closed smile
A2-Mouth	Adult2	00:00:07.999	7.999	00:00:09.014	9.014	00:00:01.015	1.015	S2	mouth open smile
A2-Mouth	Adult2	00:00:09.014	9.014	00:00:09.522	9.522	00:00:00.508	0.508	Laugh	with sound
A2-Mouth	Adult2	00:00:09.522	9.522	00:00:13.014	13.014	00:00:03.492	3.492	S2	mouth open smile
A2-Mouth	Adult2	00:00:13.022	13.022	00:00:13.939	13.939	00:00:00.917	0.917	S1	mouth closed smile
A2-Mouth	Adult2	00:00:13.939	13.939	00:00:16.805	16.805	00:00:02.866	2.866	S2	mouth open smile
A2-Mouth	Adult2	00:00:16.805	16.805	00:00:31.195	31.195	00:00:14.390	14.39	S1	mouth closed smile
A2-Mouth	Adult2	00:00:31.203	31.203	00:00:34.069	34.069	00:00:02.866	2.866	S2	mouth open smile
A2-Mouth	Adult2	00:00:34.069	34.069	00:00:34.721	34.721	00:00:00.652	0.652	Laugh	with sound
A2-Mouth	Adult2	00:00:34.733	34.733	00:00:37.808	37.808	00:00:03.075	3.075	S2	mouth open smile
A2-Mouth	Adult2	00:00:55.310	55.31	00:00:57.183	57.183	00:00:01.873	1.873	S1	mouth closed smile
A2-Mouth	Adult2	00:00:57.183	57.183	00:01:04.407	64.407	00:00:07.224	7.224	S2	mouth open smile
A2-Mouth	Adult2	00:01:20.336	80.336	00:01:22.789	82.789	00:00:02.453	2.453	S1	mouth closed smile
A2-Mouth	Adult2	00:01:22.789	82.789	00:01:24.273	84.273	00:00:01.484	1.484	Laugh	with sound
A2-Mouth	Adult2	00:01:24.291	84.291	00:01:28.410	88.41	00:00:04.119	4.119	S2	mouth open smile
A2-Mouth	Adult2	00:01:28.417	88.417	00:01:35.835	95.835	00:00:07.418	7.418	Laugh	with sound
A2-Mouth	Adult2	00:01:35.835	95.835	00:01:39.611	99.611	00:00:03.776	3.776	S2	mouth open smile
A2-Mouth	Adult2	00:01:43.539	103.539	00:01:45.195	105.195	00:00:01.656	1.656	S2	mouth open smile
A2-Mouth	Adult2	00:01:45.195	105.195	00:01:46.001	106.001	00:00:00.806	0.806	S1	mouth closed smile
A2-Mouth	Adult2	00:02:17.018	137.018	00:02:23.659	143.659	00:00:06.641	6.641	S2	mouth open smile
A2-Mouth	Adult2	00:02:25.183	145.183	00:02:27.496	147.496	00:00:02.313	2.313	S2	mouth open smile
A2-Mouth	Adult2	00:02:27.496	147.496	00:02:28.347	148.347	00:00:00.851	0.851	Laugh	with sound
A2-Mouth	Adult2	00:02:28.363	148.363	00:02:29.647	149.647	00:00:01.284	1.284	S2	mouth open smile
A2-Mouth	Adult2	00:02:29.647	149.647	00:02:30.151	150.151	00:00:00.504	0.504	Laugh	with sound
A2-Mouth	Adult2	00:02:30.171	150.171	00:02:33.007	153.007	00:00:02.836	2.836	S2	mouth open smile
A2-Mouth	Adult2	00:02:33.014	153.014	00:02:34.194	154.194	00:00:01.180	1.18	S1	mouth closed smile
A2-Mouth	Adult2	00:02:41.989	161.989	00:02:52.034	172.034	00:00:10.045	10.045	S1	mouth closed smile
A2-Mouth	Adult2	00:02:52.040	172.04	00:02:55.413	175.413	00:00:03.373	3.373	Laugh	with sound
A2-Mouth	Adult2	00:02:55.413	175.413	00:02:58.611	178.611	00:00:03.198	3.198	S2	mouth open smile
A2-Mouth	Adult2	00:03:06.827	186.827	00:03:12.797	192.797	00:00:05.970	5.97	S2	mouth open smile
A2-Mouth	Adult2	00:03:15.402	195.402	00:03:29.261	209.261	00:00:13.859	13.859	S1	mouth closed smile
A2-Mouth	Adult2	00:03:32.417	212.417	00:03:43.999	223.999	00:00:11.582	11.582	S1	mouth closed smile
A2-Mouth	Adult2	00:03:50.614	230.614	00:03:51.801	231.801	00:00:01.187	1.187	S2	mouth open smile
A2-Mouth	Adult2	00:03:51.801	231.801	00:03:55.601	235.601	00:00:03.800	3.8	S1	mouth closed smile
A2-Mouth	Adult2	00:03:55.601	235.601	00:04:03.362	243.362	00:00:07.761	7.761	S2	mouth open smile
A2-Mouth	Adult2	00:04:08.203	248.203	00:04:11.452	251.452	00:00:03.249	3.249	S1	mouth closed smile
A2-Mouth	Adult2	00:04:11.465	251.465	00:04:14.300	254.3	00:00:02.835	2.835	Laugh	with sound
A2-Mouth	Adult2	00:04:14.300	254.3	00:04:22.000	262.0	00:00:07.700	7.7	S2	mouth open smile
A2-Mouth	Adult2	00:04:22.005	262.005	00:04:26.438	266.438	00:00:04.433	4.433	S1	mouth closed smile
A2-Mouth	Adult2	00:04:37.013	277.013	00:04:45.287	285.287	00:00:08.274	8.274	S2	mouth open smile
A2-Mouth	Adult2	00:04:45.287	285.287	00:04:46.417	286.417	00:00:01.130	1.13	Laugh	with sound
A2-Mouth	Adult2	00:04:46.417	286.417	00:04:53.611	293.611	00:00:07.194	7.194	S2	mouth open smile
A2-Mouth	Adult2	00:05:07.624	307.624	00:05:12.012	312.012	00:00:04.388	4.388	S2	mouth open smile
A2-Mouth	Adult2	00:05:30.603	330.603	00:05:31.200	331.2	00:00:00.597	0.597	S2	mouth open smile
A2-Mouth	Adult2	00:05:31.200	331.2	00:05:31.827	331.827	00:00:00.627	0.627	S1	mouth closed smile
A2-Mouth	Adult2	00:06:04.222	364.222	00:06:06.416	366.416	00:00:02.194	2.194	S2	mouth open smile
A2-Mouth	Adult2	00:06:06.416	366.416	00:06:07.909	367.909	00:00:01.493	1.493	S1	mouth closed smile
A2-Mouth	Adult2	00:06:07.909	367.909	00:06:09.069	369.069	00:00:01.160	1.16	Laugh	with sound
A2-Mouth	Adult2	00:06:13.412	373.412	00:06:19.606	379.606	00:00:06.194	6.194	S1	mouth closed smile
A2-Mouth	Adult2	00:06:55.587	415.587	00:06:56.416	416.416	00:00:00.829	0.829	Laugh	with sound
A2-Mouth	Adult2	00:06:56.416	416.416	00:06:58.505	418.505	00:00:02.089	2.089	S2	mouth open smile
A2-Mouth	Adult2	00:06:58.505	418.505	00:07:00.205	420.205	00:00:01.700	1.7	Laugh	with sound
A2-Mouth	Adult2	00:07:04.785	424.785	00:07:08.651	428.651	00:00:03.866	3.866	S1	mouth closed smile
A2-Mouth	Adult2	00:07:08.651	428.651	00:07:13.095	433.095	00:00:04.444	4.444	Laugh	with sound
A2-Mouth	Adult2	00:07:13.119	433.119	00:07:19.835	439.835	00:00:06.716	6.716	S2	mouth open smile
A2-Mouth	Adult2	00:07:25.834	445.834	00:07:29.625	449.625	00:00:03.791	3.791	S2	mouth open smile
A2-Mouth	Adult2	00:07:31.994	451.994	00:07:33.009	453.009	00:00:01.015	1.015	Laugh	with sound
A2-Mouth	Adult2	00:07:36.611	456.611	00:07:38.000	458.0	00:00:01.389	1.389	Laugh	with sound
A2-Mouth	Adult2	00:07:38.000	458.0	00:07:46.198	466.198	00:00:08.198	8.198	S2	mouth open smile
A2-Mouth	Adult2	00:07:46.198	466.198	00:07:47.392	467.392	00:00:01.194	1.194	S1	mouth closed smile
A2-Mouth	Adult2	00:08:11.816	491.816	00:08:18.055	498.055	00:00:06.239	6.239	S1	mouth closed smile
A2-Mouth	Adult2	00:08:23.794	503.794	00:08:25.809	505.809	00:00:02.015	2.015	S2	mouth open smile
A2-Mouth	Adult2	00:08:33.498	513.498	00:08:38.841	518.841	00:00:05.343	5.343	S2	mouth open smile
A2-Mouth	Adult2	00:08:48.021	528.021	00:08:51.230	531.23	00:00:03.209	3.209	S1	mouth closed smile
A2-Mouth	Adult2	00:08:51.230	531.23	00:08:52.827	532.827	00:00:01.597	1.597	S2	mouth open smile
A2-Mouth	Adult2	00:08:52.827	532.827	00:08:55.103	535.103	00:00:02.276	2.276	Laugh	with sound
A2-Mouth	Adult2	00:08:55.103	535.103	00:08:59.795	539.795	00:00:04.692	4.692	S2	mouth open smile
A2-Mouth	Adult2	00:08:59.795	539.795	00:09:03.437	543.437	00:00:03.642	3.642	S1	mouth closed smile
A2-Mouth	Adult2	00:09:10.030	550.03	00:09:20.854	560.854	00:00:10.824	10.824	S1	mouth closed smile
A2-Mouth	Adult2	00:09:20.879	560.879	00:09:29.894	569.894	00:00:09.015	9.015	S2	mouth open smile
A2-Mouth	Adult2	00:09:34.008	574.008	00:09:38.023	578.023	00:00:04.015	4.015	S1	mouth closed smile
A2-Mouth	Adult2	00:09:38.028	578.028	00:09:39.222	579.222	00:00:01.194	1.194	S2	mouth open smile
A2-Mouth	Adult2	00:09:39.222	579.222	00:09:41.849	581.849	00:00:02.627	2.627	S1	mouth closed smile
A2-Mouth	Adult2	00:09:52.660	592.66	00:09:54.524	594.524	00:00:01.864	1.864	Laugh	with sound
A2-Mouth	Adult2	00:10:08.183	608.183	00:10:10.243	610.243	00:00:02.060	2.06	S1	mouth closed smile
A2-Mouth	Adult2	00:10:12.428	612.428	00:10:18.637	618.637	00:00:06.209	6.209	S2	mouth open smile
A2-Mouth	Adult2	00:10:23.835	623.835	00:10:26.000	626.0	00:00:02.165	2.165	Laugh	with sound
A2-Mouth	Adult2	00:10:26.000	626.0	00:10:38.207	638.207	00:00:12.207	12.207	S2	mouth open smile
A2-Mouth	Adult2	00:10:38.207	638.207	00:10:40.426	640.426	00:00:02.219	2.219	Laugh	with sound
A2-Mouth	Adult2	00:10:40.426	640.426	00:10:46.598	646.598	00:00:06.172	6.172	S2	mouth open smile
A2-Mouth	Adult2	00:10:46.598	646.598	00:10:58.180	658.18	00:00:11.582	11.582	S1	mouth closed smile
A2-Mouth	Adult2	00:10:58.180	658.18	00:11:00.508	660.508	00:00:02.328	2.328	Laugh	with sound
A2-Mouth	Adult2	00:11:00.508	660.508	00:11:03.423	663.423	00:00:02.915	2.915	S2	mouth open smile
A2-Mouth	Adult2	00:11:03.424	663.424	00:11:05.065	665.065	00:00:01.641	1.641	S1	mouth closed smile
A2-Mouth	Adult2	00:11:05.073	665.073	00:11:09.805	669.805	00:00:04.732	4.732	S2	mouth open smile
A2-Mouth	Adult2	00:11:09.805	669.805	00:11:12.093	672.093	00:00:02.288	2.288	Laugh	with sound
A2-Mouth	Adult2	00:11:12.093	672.093	00:11:17.811	677.811	00:00:05.718	5.718	S2	mouth open smile
A2-Mouth	Adult2	00:11:17.827	677.827	00:11:21.006	681.006	00:00:03.179	3.179	S1	mouth closed smile
A2-Mouth	Adult2	00:12:02.608	722.608	00:12:05.214	725.214	00:00:02.606	2.606	Laugh	with sound
A2-Mouth	Adult2	00:12:05.214	725.214	00:12:10.596	730.596	00:00:05.382	5.382	S2	mouth open smile
A2-Mouth	Adult2	00:12:18.560	738.56	00:12:20.464	740.464	00:00:01.904	1.904	Laugh	with sound
A2-Mouth	Adult2	00:12:20.464	740.464	00:12:25.364	745.364	00:00:04.900	4.9	S1	mouth closed smile
A2-Mouth	Adult2	00:12:41.200	761.2	00:12:43.259	763.259	00:00:02.059	2.059	S2	mouth open smile
A2-Mouth	Adult2	00:13:25.805	805.805	00:13:31.034	811.034	00:00:05.229	5.229	S1	mouth closed smile
A2-Mouth	Adult2	00:13:40.008	820.008	00:13:41.839	821.839	00:00:01.831	1.831	Laugh	with sound
A2-Mouth	Adult2	00:13:41.839	821.839	00:13:44.152	824.152	00:00:02.313	2.313	S2	mouth open smile
A2-Mouth	Adult2	00:13:44.152	824.152	00:13:45.406	825.406	00:00:01.254	1.254	S1	mouth closed smile
A2-Mouth	Adult2	00:13:49.804	829.804	00:13:51.854	831.854	00:00:02.050	2.05	Laugh	with sound
A2-Mouth	Adult2	00:14:58.006	898.006	00:14:59.185	899.185	00:00:01.179	1.179	Laugh	with sound
A2-Mouth	Adult2	00:15:20.008	920.008	00:15:23.784	923.784	00:00:03.776	3.776	S2	mouth open smile
A2-Mouth	Adult2	00:15:26.107	926.107	00:15:27.032	927.032	00:00:00.925	0.925	Laugh	with sound
A2-Mouth	Adult2	00:16:07.236	967.236	00:16:10.789	970.789	00:00:03.553	3.553	S2	mouth open smile
A2-Mouth	Adult2	00:16:10.789	970.789	00:16:14.804	974.804	00:00:04.015	4.015	S1	mouth closed smile
A2-Mouth	Adult2	00:16:14.804	974.804	00:16:16.863	976.863	00:00:02.059	2.059	S2	mouth open smile
A2-Mouth	Adult2	00:16:16.863	976.863	00:16:18.000	978.0	00:00:01.137	1.137	Laugh	with sound
A2-Mouth	Adult2	00:16:18.000	978.0	00:16:20.791	980.791	00:00:02.791	2.791	S2	mouth open smile
A2-Mouth	Adult2	00:17:19.801	1039.801	00:17:20.667	1040.667	00:00:00.866	0.866	S1	mouth closed smile
A2-Mouth	Adult2	00:17:35.589	1055.589	00:17:37.708	1057.708	00:00:02.119	2.119	S1	mouth closed smile
A2-Mouth	Adult2	00:17:37.715	1057.715	00:17:40.021	1060.021	00:00:02.306	2.306	S2	mouth open smile
A2-Mouth	Adult2	00:17:40.021	1060.021	00:17:44.200	1064.2	00:00:04.179	4.179	S1	mouth closed smile
A2-Mouth	Adult2	00:18:08.354	1088.354	00:18:15.250	1095.25	00:00:06.896	6.896	S2	mouth open smile
A2-Mouth	Adult2	00:18:40.203	1120.203	00:18:44.845	1124.845	00:00:04.642	4.642	S1	mouth closed smile
A2-Mouth	Adult2	00:18:58.009	1138.009	00:19:00.791	1140.791	00:00:02.782	2.782	S2	mouth open smile
A2-Mouth	Adult2	00:19:00.791	1140.791	00:19:02.067	1142.067	00:00:01.276	1.276	Laugh	with sound
A2-Mouth	Adult2	00:19:26.405	1166.405	00:19:27.196	1167.196	00:00:00.791	0.791	Laugh	with sound
A2-Mouth	Adult2	00:19:44.018	1184.018	00:19:44.998	1184.998	00:00:00.980	0.98	Laugh	with sound
A2-Mouth	Adult2	00:19:44.998	1184.998	00:19:47.595	1187.595	00:00:02.597	2.597	S2	mouth open smile
A2-Mouth	Adult2	00:19:47.602	1187.602	00:19:49.468	1189.468	00:00:01.866	1.866	S1	mouth closed smile
A2-Posture	Adult2	00:00:32.008	32.008	00:00:32.829	32.829	00:00:00.821	0.821	Forward	lean forward
A2-Posture	Adult2	00:00:37.033	37.033	00:00:38.213	38.213	00:00:01.180	1.18	Backward	lean backward
A2-Posture	Adult2	00:00:40.034	40.034	00:00:40.959	40.959	00:00:00.925	0.925	Forward	lean forward
A2-Posture	Adult2	00:01:53.802	113.802	00:01:55.620	115.62	00:00:01.818	1.818	Forward	lean forward
A2-Posture	Adult2	00:02:35.193	155.193	00:02:36.402	156.402	00:00:01.209	1.209	Backward	lean backward
A2-Posture	Adult2	00:03:02.135	182.135	00:03:03.992	183.992	00:00:01.857	1.857	Backward	lean backward
A2-Posture	Adult2	00:03:03.992	183.992	00:03:05.858	185.858	00:00:01.866	1.866	Forward	lean forward
A2-Posture	Adult2	00:03:46.274	226.274	00:03:47.200	227.2	00:00:00.926	0.926	Backward	lean backward
A2-Posture	Adult2	00:03:50.435	230.435	00:03:51.584	231.584	00:00:01.149	1.149	Forward	lean forward
A2-Posture	Adult2	00:04:11.465	251.465	00:04:12.734	252.734	00:00:01.269	1.269	Forward	lean forward
A2-Posture	Adult2	00:04:12.742	252.742	00:04:14.055	254.055	00:00:01.313	1.313	Backward	lean backward
A2-Posture	Adult2	00:04:24.803	264.803	00:04:26.027	266.027	00:00:01.224	1.224	Backward	lean backward
A2-Posture	Adult2	00:06:06.416	366.416	00:06:07.909	367.909	00:00:01.493	1.493	Backward	lean backward
A2-Posture	Adult2	00:06:07.909	367.909	00:06:09.069	369.069	00:00:01.160	1.16	Forward	lean forward
A2-Posture	Adult2	00:06:43.790	403.79	00:06:45.044	405.044	00:00:01.254	1.254	Backward	lean backward
A2-Posture	Adult2	00:07:47.385	467.385	00:07:48.952	468.952	00:00:01.567	1.567	Backward	lean backward
A2-Posture	Adult2	00:07:56.590	476.59	00:07:57.993	477.993	00:00:01.403	1.403	Backward	lean backward
A2-Posture	Adult2	00:09:52.998	592.998	00:09:53.797	593.797	00:00:00.799	0.799	Forward	lean forward
A2-Posture	Adult2	00:09:53.797	593.797	00:09:55.021	595.021	00:00:01.224	1.224	Backward	lean backward
A2-Posture	Adult2	00:11:57.390	717.39	00:11:58.793	718.793	00:00:01.403	1.403	Forward	lean forward
A2-Posture	Adult2	00:12:00.203	720.203	00:12:01.233	721.233	00:00:01.030	1.03	Backward	lean backward
A2-Posture	Adult2	00:13:50.808	830.808	00:13:51.704	831.704	00:00:00.896	0.896	Backward	lean backward
A2-Posture	Adult2	00:14:11.436	851.436	00:14:12.406	852.406	00:00:00.970	0.97	Forward	lean forward
A2-Posture	Adult2	00:18:18.655	1098.655	00:18:20.013	1100.013	00:00:01.358	1.358	Forward	lean forward
A2-Posture	Adult2	00:18:49.199	1129.199	00:18:50.095	1130.095	00:00:00.896	0.896	Forward	lean forward
A2-Posture	Adult2	00:19:03.270	1143.27	00:19:04.359	1144.359	00:00:01.089	1.089	Backward	lean backward
A2-Posture	Adult2	00:19:28.461	1168.461	00:19:29.596	1169.596	00:00:01.135	1.135	Forward	lean forward
A1-FuncH	Adult1	00:00:35.001	35.001	00:00:35.837	35.837	00:00:00.836	0.836	Feedback
A1-FuncH	Adult1	00:00:42.588	42.588	00:00:43.423	43.423	00:00:00.835	0.835	Feedback
A1-FuncH	Adult1	00:00:48.221	48.221	00:00:49.183	49.183	00:00:00.962	0.962	Response
A1-FuncH	Adult1	00:00:49.183	49.183	00:00:49.795	49.795	00:00:00.612	0.612	Response
A1-FuncH	Adult1	00:00:49.795	49.795	00:00:50.571	50.571	00:00:00.776	0.776	Response
A1-FuncH	Adult1	00:00:54.240	54.24	00:00:55.085	55.085	00:00:00.845	0.845	Response
A1-FuncH	Adult1	00:01:00.201	60.201	00:01:01.828	61.828	00:00:01.627	1.627	Feedback
A1-FuncH	Adult1	00:01:08.785	68.785	00:01:09.621	69.621	00:00:00.836	0.836	Response
A1-FuncH	Adult1	00:01:10.411	70.411	00:01:10.934	70.934	00:00:00.523	0.523	Response
A1-FuncH	Adult1	00:01:21.620	81.62	00:01:25.090	85.09	00:00:03.470	3.47	Response
A1-FuncH	Adult1	00:01:30.016	90.016	00:01:30.718	90.718	00:00:00.702	0.702	Response
A1-FuncH	Adult1	00:01:44.156	104.156	00:01:44.828	104.828	00:00:00.672	0.672	Response
A1-FuncH	Adult1	00:02:14.014	134.014	00:02:15.021	135.021	00:00:01.007	1.007	Response
A1-FuncH	Adult1	00:02:15.021	135.021	00:02:17.120	137.12	00:00:02.099	2.099	Response
A1-FuncH	Adult1	00:02:17.138	137.138	00:02:17.915	137.915	00:00:00.777	0.777	Response
A1-FuncH	Adult1	00:02:24.987	144.987	00:02:26.032	146.032	00:00:01.045	1.045	Feedback
A1-FuncH	Adult1	00:03:04.397	184.397	00:03:05.069	185.069	00:00:00.672	0.672	Feedback
A1-FuncH	Adult1	00:03:07.983	187.983	00:03:08.430	188.43	00:00:00.447	0.447	Feedback
A1-FuncH	Adult1	00:03:53.220	233.22	00:03:53.880	233.88	00:00:00.660	0.66	Feedback
A1-FuncH	Adult1	00:04:30.820	270.82	00:04:32.044	272.044	00:00:01.224	1.224	Response
A1-FuncH	Adult1	00:04:38.916	278.916	00:04:39.916	279.916	00:00:01.000	1.0	Response
A1-FuncH	Adult1	00:04:45.181	285.181	00:04:45.793	285.793	00:00:00.612	0.612	Feedback
A1-FuncH	Adult1	00:04:46.728	286.728	00:04:47.400	287.4	00:00:00.672	0.672	Feedback
A1-FuncH	Adult1	00:04:48.204	288.204	00:04:50.442	290.442	00:00:02.238	2.238	Feedback
A1-FuncH	Adult1	00:04:53.406	293.406	00:04:54.301	294.301	00:00:00.895	0.895	Response
A1-FuncH	Adult1	00:04:54.810	294.81	00:04:55.780	295.78	00:00:00.970	0.97	Response
A1-FuncH	Adult1	00:05:04.020	304.02	00:05:06.635	306.635	00:00:02.615	2.615	Response
